chunk_id,content,source_document,source_file,page,chunk_on_page,category,topics,keywords,official_link,use_in_ALARAD
KB-02743,وقــد حــد أهــداف الهيئــة، ومهامهــا، واختصاصاتهــا، بمــا يشــمل إعــداد اللوائــح، وإصــدار التراخيــص، وإجــــــــــــراء التفتيــــــــــــش، والتحقــق مـــــــــــــن الالتـــــــــــــــــزام بمتطلبــات الأمــان والأمــن والضمانــات، وتمثيـــــــــــل المملكــة في المحافــل الدوليــة ذات الصلــة. ويُعـــــــــــد هــــــــــــذا التنظيــــــــــم استجـــــــــــــــابة مباشــــــــــرة لمتطلبــــــــــــات الصكوك الدولية التــــي تشترط وجود جهة رقابية وطنيــــــــة مستقلـــــــة وذات صلًاحيــات كافيــــــة، بمـــــــــــا يضمـــن الفصل المؤس مــن جهــة، والتشــغيل والممارســة مــن جهــة أخــرى. وانتقــالاا مــن الإطــار التشــريعي إلى مســتوى التطبيق، جرى إعداد اللًائحة التنفيذية لنظام الرقابــة على الاســتخدامات النوويــة والإشــعاعية وفقاــا لأحكام نظــام الرقابــة الصــادر بالمرســوم )، حيــث كُل 82الملكــي رقــم (م اللًائحــة التنفيذيــة للنظــام. وقــد تمــت الموافقــة على هذه اللًائحة بقرار مجلس إدارة الهيئة رقم هـ. وتُعد هذه 1444/5/7) وتاريخ2022/2/4(ق اللًائحــة الأداة التنفيذيــة التي تُفص النظــام، وتُحــد بمــا يجعــل الالتزامــات النظاميــة قابلــة للتطبيــق والقيــاس والتحقــق. 37 الإطار الوطني الرقابي القانوني والتشغيلي النووي والإشعاعي,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_.pdf,38,2,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-02744,رابعًاــا: اللوائــــــح الفنيــــة واللوائــح الفنيــة الخاصــة تُعــد الإطــار التنفيــذي الملــزم، الــذي تُفعَــل مــن خلًالــه أحكام الأنظمــة الوطنيــة المنظمــة للًاســتخدامات النووية والإشعاعية في المملكة، وتمثل المستوى التنظــيمي الــذي تُحــوَل فيــه القواعــد النظاميــة العامــة والالتزامــات الدوليــة إلى متطلبــات فنيــة وتشــغيلية واجبــة التطبيــق. وتكتســب هــذه اللوائــح قوتهــا الإلزاميــة مــن صدورهــا استنــاداا إلى الأنظمة ذات الصلة، وبخاصة نظام الرقابة على الاســتخدامات النوويــة والإشــعاعية، وبموجــب الاختصاصــات المقــررة لهيئــة الرقابــة النووية والإشعاعية، بما يجعلها جزءاا هاماا من منظومــة وتُطوَر هذه اللوائح ضمن مسار مؤس يضمــن اكتمــال إجــراءات الإعــداد والمراجعــة والتشــاور وفحــص الجــودة قبــل الرفــع للًاعتمــاد، وفــق الإجــراء المعتمــد لتطويــر اللوائــح الفنيــة ) وحوكمــة إعــداد اللوائــح NRRC-PM-049( الفنيــة والوثائــق الفنيــة المعتمــدة بقــرار مجلــس هـــ .1444/8/29) وتاريــخ1/2023الإدارة رقــم وقــد جــرى إعــداد اللوائــح الفنيــة وفــق منهجيــة تستنــد إلى المعــايير الدوليــة المعتمــدة، ولا ســيما معــايير الأمــان والأمــن الصــادرة عــن الوكالــة الدوليــة للطاقــة الذريــة، باعتبارهــا الحــد الأدـــى عنــد صياغــة المتطلبــات الوطنيــة، مــع مراعــاة خصوصيــة الســياق الــوطني ومتطلبــات الســيادة التنظيميــة. ويُجس المنظ الأمــان النــووي والإشــعاعي، والأمــن النــووي، والضمانــات، وحمايــة الإـســان والبيئــة، مــن خلًال إدمــاج تلــك الالتزامــات في قواعــد تنظيميــة قابلــة للإنفــاذ والرقابــة.,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_.pdf,39,1,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-02745,وتنظ المرتبطــة بالحمايــة مــن الإشــعاع، وإجــراءات الإشــعار والإذن والترخيــص، وتنظيــم دورة حيــاة المرافــق النوويــة، بمــا يشــمل متطلبــات الموقــع والتصميــم والتشييــد والتشــغيل والإخــراج مــن الخدمــة، إضافــة إلى متطلبــات الأمــن النــووي، وحصر ومراقبة المواد النووية، وقائمة الأصناف المقيــدة الوطنيــة في المجــال النــووي، والاســتعداد والاســتجابة للطــوارئ النوويــة والإشــعاعية، وأمــان نقــل المــواد النوويــة والمشــعة، وإدارة النفايــات المشــعة، وأمــن المصــادر المشــعة، وتنظيــم المتعلقــات النوويــة. وقــد صيغــت هــذه اللوائــح على نحــو يُحــد المرخــص لهــم باستيفــاء متطلبــات فنيــة وإداريــة محــددة، ويُخضعهــم لســلطة التفتيــش والتحقــق والإنفاذ، بما يضمن الامتثال الفعلي والمستدام. 38 الإطار الوطني الرقابي القانوني والتشغيلي النووي والإشعاعي,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_.pdf,39,2,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-02746,يُســتكمل هــذا الإطــار بلوائــح فنيــة خاصــة تفصــل في جزئيــات دقيقــة بتفصيــل مناســــــــــــب، معتمــدة في مبادئهــا على اللوائــح الفنيــة، مثـــــــــــل اللًائحـــــــــــة الخاصــة بجــودة ميــــــــــــــــاه الشــــــــــــــرب مــن النـــــــــــــــاحية الإشــعاعية، واللًائحــة الخاصــة بمــواد البنــاء، واللًائحــــــــة الخاصــة بغــازً الــرادون المشــــــــــع وغيرهــا. وهي تُنظ متخصصــة، وتُعــد ومفص اللوائــح تنظيــم مســتويات الإعفــاء والتحريــر مــن الرقابــة، وحــدود الجرعــات والقيــود المرجعيــة للتعــر في مرافــق التصويــر الإشــعاعي الــطبي والــعلًاجي، وتنظيــم التصويــر الإشــعاعي غير الــطبي لأغــراض أمنيــة، واستكشــاف وتعديــن ومعالجــة المــواد النوويــة، وتنظيــم المــواد المشــعة الطبيعيــة في الأـشطة غير الإشعاعية، وسلًامة المياه والغذاء في حــالات التعــر المنتجات الاستهلًاكية المحتوية على مواد مشعة، وإدارة الأنظمــة المتكاملــة للمرافــق والممارســات، وإخــراج المرافــق مــن الخدمــة، وتنظيــم إدارة بعض المواد والنظائر المشعة ذات الخصوصية، إضافة إلى القوائم الوطنية للأصناف المقيدة في المجــالات النوويــة وملحقاتهــا. تــؤدي اللوائــح الفنيــة الخاصــة دوراا مهماــا في استيفــاء متطلبــات دوليــة نوعيــة، لا ســيما تلــك المتعلقــة بالحمايــة مــن الإشــعاع في حــالات التعــر الطبيعية، وضبط التداول والنقل والاستخدام، وحمايــة الجمهــور والبيئــة في ســياقات تشــغيلية غير تقليديــة، بمــا يُعــز الرقابــي وقدرتــه على معالجــة مختلــف مصــادر الخطــر الإشــعاعي والنــووي ضمــن إطــار قانوـــي واحــد.,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_.pdf,40,1,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-02747,من خلًال التكامـــــل بيـــــــن اللوائـــــح الفنيــــــة العامـــــــة واللوائح الفنيـــــــــــــة الخاصــــــــــة، يتحقـــــــــــــــق الاتســــــــاق بين أحكام الأنظمــة الوطنيــة وأدوات تطبيقهــا، وتُترجــم الالتزامــات الدوليــة للمملكة—ســواء الناشئة عن اتفاقية الأمان النووي، أو الاتفاقية المشتركــة بشــأن إدارة الوقــود المستهلــك وإدارة النفايــات المشــعة، أو اتفاقيــة الحمايــة الماديــة، وتعديلهــا، أو معــايير الحمايــة مــن الإشــعاع— إلى قواعــد وطنيــة مُلزمــة قابلــة للإنفــاذ والرقابــة والتحقــق. وبذلــك، تُــشك بمســتوييها العــام والخــاص الــركيزة التشــريعية التشــغيلية للإطــار الرقابــي النــووي والإشــعاعي، وتُمك على نحــو فع في الوفــاء المنظ ســيادي متكامــل. 39 الإطار الوطني الرقابي القانوني والتشغيلي النووي والإشعاعي,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_.pdf,40,2,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-02748,خامساا: آليات ت تم استحداث آليات تكامل الأدوار الوطنية والتي تمثل أداة قانونية مُلزمة، لمعالجة فجوةٍ تنفيذيةٍ ملًازًمــة لطبيعــة الرقابــة النوويــة والإشــعاعية، تتمثل في أن جانباا معتبراا من متطلبات التنظيم لا يُنفَــذ داخــل نطــاق جهــة واحــدة، وإنمــا يتحقــق عبر مسارات تشغيلية عابرة للًاختصاص تتداخل فيها مسؤوليات جهات وطنية متعددة. ففي هذا المجــال، قــد تكــون القاعــدة النظاميــة واللًائحــة الفنيــة مكتملــة مــن حيــث النــص والمتطلبــات، غير أن فعاليتها ترتبط بوجود ترتيبات مؤسسية تُحــدد بصــورة دقيقــة: مــن يتخــذ القــرار في نقطــة التمــاس؟ ومــن يملــك صلًاحيــة الإجــراء؟ وكيــف تُــدار سلســلة الإبلًاغ وتبــادل المعلومــات؟ ومــا هي نقــاط الاتصــال؟ ومــا هي آليــة التصعيــد عنــد التعارض؟ وما هي صور المتابعة والمساءلة؟ وهي عناصــر لا تكفــي فيهــا الإحــالات العامــة إلى مجــرد (التنَســيق) أو (التعاون)، بل تتطلب إطاراا مُقنناا يحــو قــرار وإجــراءات تنفيذيــة مُحــددة، ويجعلهــا قابلــة للتطبيــق والتحقــق والرقابــة. وتتصــل الحاجــة إلـــــــــــى هـــــــــــذه الآليـــــــــــات ارتبــــــــاطاا مباشراا بمسار الموائمة الذي تم تبنَيه في تحويل الالتزامــات الدوليــة والمعــايير العالميــة إلى أدوات وطنيــة قابلــة للتنفيــذ. فالتزامــات الأمــان والأمــن والضمانــات وعــدم الانتشــار لا تنَــتهي بالانضمــام لها، بل تبدأ به، ولا تُقاس بمجرد وجود التشريع، وإنمــا تقــاس بقــدرة الدولــة على تطبيقــه عملياــا عبر منظومة متكاملة من الجهات ذات العلًاقة، وبصورة تمنع الثغرات عند نقاط التماس.,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_.pdf,41,1,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-02749,وقد أكــدت معــايير الوكالــة في إطارهــا العــام للأمــان ضــرورة أن تتوافــر لــدى الدولــة ترتيبــات حكوميــة وقانونيــة ورقابيــة واضحــة، وأن تكــون الجهــة الرقابيــة قــادرة على أداء وظائفهــا بفعاليــة، بمــا يشــمل ترتيبــات العمــل مــع الجهــات الأخــرى ذات العلًاقــة عنــد تداخــل الصلًاحيــات (متطلبــات الإطــار الحكومــي والقانوـــي والرقابــي للأمــان - ).IAEA-GSR Part 1 Rev. 1 كمــا قــررت الاتفاقيــات الدوليــة ذات الصلــة ضــرورة وجــود جهــة رقابيــة مختصــة مســتقلة وذات صلًاحيــات ومــوارد، واتخــاذ تــدابير تضمــن الفصــل الفع الترويج أو الاستخدام، وهو ما يستلزم—بحكم الواقع—تنظيم واجهات التفاعل المؤس الجهة الرقابية وبقية الجهات الوطنية، لا سيما حين تتوزًع الأدوات التنفيذية بين أكثر من جهة. ويأتي هذا كله دون تعارض مع الإختصاص، بل يؤكد أن تنفيذ الاختصاصات المنضبط يقت قواعــد داخليــة واضحــة تنظــم الأدوار وتضمــن الاتســاق. وتبـــــــــرزً أهميــــــــة آليـــــــات تكامــل الأدوار كذلــك فــــــــــــي الالتزامــات الأمميــة ذات الطابــع الإلزامــي، التي تُحيــل التنفيــذ عملياــا إلى أكثر مــن مســار وطني متزامــن، وفـــــــــــي مقدمتهــا مــا قــــــــــــــــرره قــرار مجلــس ) مــن تــدابير وطنيــة 2004( 1540الأمــن رقــم واجبــة تتصل—ضمــن نطــاق المــواد النوويــة والإشعاعية والمتعلقات ذات الصلة—بالتجريم وعــدم الدعــم، والرقابــة على المــواد، وضوابــط الحــدود والتصديـــــــــــر والخدمــــــــــــات والمستخـــــــــدم النهاـــي.,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_.pdf,41,2,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-02750,فهــذه المتطلبــات لا تتحقــق بالكامــل مــن خلًال نــص تنظــيمي صــادر عــن جهــة واحــدة، بــل تتطلــب تشــغيل أدوات لــدى جهــات متعــددة: الجهات المعنية برقابة وتنظيم المنافذ الحدودية والعبــور، والجمــارك، والنقــل الــدولي، والجهــات الأمنيــة، والجهــات المعنيــة بالتجــارة والتصنَيــع، وغيرهــا. 40 الإطار الوطني الرقابي القانوني والتشغيلي النووي والإشعاعي,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_.pdf,41,3,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-02751,ومــن ثــم، فــإن اســتحداث آليــات تكامــل الأدوار يمثــل اســتجابة قانونيــة تشــغيلية لضمــان أن تكــون سلســلة الامتثــال الوطنيــة مكتملــة عنــد نقــاط الانتقــال بين الجهــات، وأن يكــون تبــادل المعلومــات واتخــاذ القــرار منضبطاــا، وأن تُــدار المخاطــر بمنطــق وقاـــي لا بمنطــق رد الفعــل بعــد وقــوع الحــوادث. وتُعــد الطبيعــة التشــغيلية للرقابــة النوويــة والإشــعاعية مثــالاا واضحاــا على الحاجــة إلى هــذا النــوع مــن الأدوات. فتنظيــم عبــور المصــادر الإشــعاعية والمــواد النوويــة عبر المنافــذ يتطلــب تكاملًاا بين الجهــة الرقابيــة والجهــات المعنيــة بالاســتيراد والتصديــر والجمــارك والنقــل؛ لأن قــرار الســماح أو المنــع أو التحفــظ أو الإحالــة لا يُــبنى على متطلــبٍ فني فقــط، بــل على مســار إجــراءات ميداـــي يتطلــب تحديــد جهــة الإجــراء وجهــة القــرار وجهــة التحقــق. وكذلــك تنظيــم التعامــل مــع مواقــع الخــردة ومكبــات النفايــات الصلبــة، يقــت الرصــد والتفتيــش والتحفــظ والمعالجــة والإبلًاغ؛ لأن الخلــل في نقطــة واحــدة قــد يــؤدي إلى انتقــال مــواد نوويــة أو مــواد مشــعة أو خــردة أو ســلع ملوثــة إشــعاعيا إلى سلًاســل التــداول، بمــا يخلــق مخاطــر صحيــة وأمنيــة وبيئيــة، وبمــا قــد يكــون مــن مهــددات عــدم الانتشــار كمــا هــو الحــال في التداول غير المشــروع بالمواد النووية والمتعلقات النوويــة. وفي موضــوع اتفــاق الضمانــات، يتطلــب تمك الاتفاق، ويحافظ في الوقت ذاته على مقتضيات السيادة وحماية المعلومات الحساسة.,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_.pdf,42,1,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-02752,وفي إدارة التمثيل الدولي، تبرزً الحاجة إلى تنظيم العلًاقة المؤسســية بين الجهــات ذات الصلــة لضمــان وحــــــدة الموقــف الوطنـــــــــــــي واتســــــــاق الخطـــــــــــاب، بمــــــــا يحد التداخل أو التعـــــــــــــــارض فــــــي الالتزامــــــــات أو المواقــف التنظيميــة في المحافــل الدوليــة. عليــه، تُعــد آليــات تكامــل الأدوار بوصفهــا مكو أساســياا في منظومــة القانــون النــووي الــوطني، لا باعتبارهــا إضافــة إداريــة، وإنمــا باعتبارهــا أداة تنظيميــة ملزمــة تصــدر بقــرارات مجلــس الــوزًراء، لتســد فجــوات التنفيــذ عنــد نقــاط التمــاس الحساســة. فهي تُــقنن نطــاق اختصــاص كل جهــة في المســار المــشترك، وتحــدد مســؤولياتها، وتضبــط قنــوات تبــادل المعلومــات، وتضــع مســارات اتخــاذ القــرار وآليــات التصعيــد والتنَســيق والمتابعــة، وتُ فرقاا مشتركة للإشــراف على التنفيذ، بما يجعل متطلبــات الإطــار الــوطني الرقابــي قابلــة للتطبيــق والتحقق على أرض الواقع، ويحد من ازًدواجية الأدوار أو تعارضهــا، ويرفــع مســتوى الجاهزيــة الوطنيــة في الملفــات ذات الصلــة بالأمــان والأمــن والضمانــات وعــدم الانتشــار.,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_.pdf,42,2,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-02753,وفي هــذا الإطــــــــــــــار، صــدر قــرار مجلــــــــــــس الــــــــوزًراء هـــ، المتضمــن 1444/12/23) وتاريــخ 879رقــم إقــرار آليــة المهــام والمســؤوليات للجهــات المعنيــة فيمــا يتعلــق بعمليــــــــــات التفتيــش في إطــار تطبيــق اتفــاق الضمانــات الشــاملة، حيــث تُعــد هــذه الآليــة أداة تنظيميــة محوريــة لاستيفــاء التزامــات المملكــة المتعلقــة بالتفتيــش والتحقــق، وتنظيــم أدوار الجهــات الوطنيــة ذات الصلــة، بمــا يضمــن تمــكين مــفت مــن أداء مهامهــم وفقاــا للترتيبــات المعتمــدة، مــع الحفــاظ على الســيادة الوطنيــة وتكامــل الأدوار المؤسســية، ويحقــق الاســتعداد الأمني والإداري الــوطني اللًازًم. 41 الإطار الوطني الرقابي القانوني والتشغيلي النووي والإشعاعي,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_.pdf,42,3,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-02754,)15كمـــــــــــــا صــــــــدر قـــــــــرار مجلـــــــــس الـــــــوزًراء رقــــــــــم هـــ، القاضــــــــــــي بإقــرار آليـــــــــــــة 1445/1/7وتــــــــــــــــــــاريخ تنظيــم التمثيــل الــدولي للمملكــة في مجــالات الاستخدامات السلمية للطاقة النووية وجوانبها الرقابيــة وعــدم انتشــار الأسلحــة النوويــة، والتي أســهمت في الارتقــاء بصــورة نوعيــة بمســتوى إدارة ملفــات الطاقــة الذريــة الدوليــة، وتنظيــم العلًاقــة المؤسســية بين الجهــات الــثلًاث المعنيــة مباشــرة بهــذا الملــف، وهي وزًارة الطاقــة، ووزًارة الخارجيــة، وهيئــة الرقابــة النوويــة والإشــعاعية، بمــا يعــززً وحــدة وتجاـــس ووضــوح الموقــف الــوطني، ويضمــن اتســاق الخطــاب والالتزام الــدولي في المحافــل الدوليــة.,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_.pdf,43,1,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-02755,وفي ســياق ضبــط مواقــع تجــارة الخــردة ومكبــات النفايــات الصلبــة وتلًافي وصــول المــواد النوويــة والمــواد المشــعة لا ســيما خــردة الملوثــة بالمــواد ) 829المشــعة، صــدر قــرار مجلــس الــوزًراء رقــم هـــ، المتضمــن إقــرار آليــة 1446/11/22وتاريــخ تنظيــم أعمــال الجهــات المختصــة فيمــا يتعلــق بمواقــع الخــردة ومكبــات النفايــات الصلبــة، بهــدف منــع وصــول المــواد المشــعة أو الخــردة المعدنيــة الملوثــة بالمــواد المشــعة إليهــا، وهـــــــــــــي آليــة تُجس والبيئيــة، وتُســهم في معالجــة أحــد المســارات الحساســة التي قــد تــشكل مخاطــر إشــعاعية أو أمنيــة إذا لــم تُنظ ويُضــاف إلى ذلــك حزمــة آليــات تكامــل الأدوار ) 1015الصــادرة بقــرار مجلــس الــوزًراء رقــم هـــ، والتي نظ1445/11/10وتاريــخ بين هيئــة الرقابــة النوويــة والإشــعاعية في جانــب وعدد من الجهات الوطنية ذات الصلة المباشرة بحركــة العبــور والتــداول والأـشــطة الصناعيــة، وتشــمل آليــة التكامــل مــع هيئــة الــزكاة والضريبــة والجمــارك، وآليــة التكامــل مــع الجهــات المختصــة بالمواـــئ والنقــل البحــري (الهيئــة العامــة للمواـئ، وهيئــة المــدن والمناطــق الاقتصاديــة الخاصــة، والهيئــة العامــة للنقــل، والهيئــة الملكيــة للجبيــل وينَبع)، وآلية التكامل مع الهيئة العامة للطيران المدـــي، وآلــيتي التكامــل مــع وزًارة الصناعــة والثروة المعدنيــة بقطــاعي التعديــن والصناعــة، إضافــة إلى آليــة التكامــل مــع الهيئــة العليــا للأمــن الصناعي.,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_.pdf,43,2,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-02756,وقد أسهمت هذه الآليات مجتمعة في بناء نموذج وطني متقدم لتنظيم عبور الأصناف المقيــدة في المجــالات النوويــة، ســواء عبر المنافــــــــــــذ البريــــــــة أو البحريـــــــــة أو الجويـــــــــة، بصـــــــــــورة فع ومتكاملــة، وتُعــد مــن النمــاذج الرائــدة عالمياــا. وتتجلى القيمة التنظيمية لهذه الآليات في كونها لا تعمل بمعزل عن بقية مكونات الإطار الوطني الرقابــي، بــل تُــشك الأنظمــة واللوائــح الفنيــة مــن جهــة، ومتطلبــات التنفيــذ العــملي والتنَســيق المــؤس أخــرى. كمــا أســهمت بصــورة مباشــرة في تمــكين المملكــة مــن الوفــاء بجــزء كــبير مــن التزاماتهــا الدولية ذات الصلة بالضمانات، والأمن النووي، وعدم الانتشار، وتنظيم النقل والتداول للمواد النوويــة والمــواد المشــعة والمتعلقــات النوويــة، ورفعــــــــــت مــن مستـــــــــــوى الجـــــــــــاهزية الوطنيــة فــــــــــي التعامــل مــع الملفــات الدوليــة للطاقــة الذريــة، ضمــن إطــار ســيادي منضبــط يقــوم على وضــوح الاختصاص، وحوكمة التنَسيق، وتكامل الأدوار. بذلــك، تُعــد آليــات تكامــل الأدوار عنصــراا بنَيوياــا في منظومـــــــــــــة القـــــــــانون النــــــــووي الوطنـــــــــي، تُكم السياســـــــــــات والأنظمــــــــــة واللوائــــــــــــح، وتُسهـــــم فـــــــــــي تحويــل الالتزامــات الدوليــة إلى إجــراءات وطنيــة منَســقة وقابلة للتنفيذ، بما يعززً كفاءة الرقابة الوطنيــــــــــــة، ويُرس دولـــــــي مســؤول في المجالات النووية والإشــعاعية. 42 الإطار الوطني الرقابي القانوني والتشغيلي النووي والإشعاعي,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_.pdf,43,3,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-02757,سادساـــــــــــــا:المواصفــــــــــــــــــــات والمقاي تُعَــدٌ المواصفــات والمقاييــس الوطنيــة في المملكــة، والتي تشرف عليها الهيئة السعودية للمواصفات )، مكــوSASOوالمقاييــس والجــودة ملــزمٌ في منظومــة وهي تمثــل المعــايير الفنيــة والاشتراطــات التي تضمــن جــودة وسلًامــة المنتجــات والخدمــات، وتدعم التنافســية، وتحمي المستهلكين، وتتوافق ، وتصــدر عبر منصــات 2030مــع رؤيــة المملكــة إلكترونيــة مثــل منصــة ســابر للهيئــة الســعودية )، SASOللمواصفـــــــــــــــــــات والمقاييــس والجــــــــــــودة للحصــول على شــهادات المطابقــة الضروريــة للمنتجــات التجاريــة والخدمــات. وتعمــل هيئــة الرقابــة النوويــة والإشــعاعية على تزويــد الهيئــة الســعودية للمواصفــات والمقاييــس والجــودة مقترحــات للمواصفــات والمقاييــس الدوليــة التي تقــــــع فــــــي مجــــــــالات اختصاصــــــــات الهيئة النووية الرقابيـــــــة واقتــــــــــراح تبنيهـــــــــــا وطنياــا (وخليجياــا). ويهــدف هــذا العمــل إلى إثــراء القاعــدة الوطنيــة (والخليجيــة) للمواصفـــــــــــــــــــــات والمقاييــــــــــــــــــس فــــــــــــــــــــي اختصــاص الأعمــال الرقابيــة النوويــة. ســــــابعًاا: الإيفــــــــاء بالًالتزامـــــــــات الدوليــــــــــــــة يُعـــــــــد الإيفــــــــــــــاء بالالتزامـــــــــــــــات الدوليــة عنصــــــراا تشــغيلياا يفس والرقابــي الــوطني وحوكمــة تطويــر أدواته.,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_.pdf,44,1,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-02758,فالمســار الدولي—بمــا يتضمنــه مــن التزامــات ومعــايير وآليــات استعـــــــــــــــراض—يمثل مصــــــــــــــدراا حــــــــــــــاكماا لتحديــد نــوع الأداة الوطنيــة اللًازًمــة لمعالجــة كل التزام بحســب طبيعتــه: فــإذا كان الالتزام يتطلــب تقريــر ولايــة الرقابــة وتحديــد المســؤوليات والواجبــــــــــــــــات والجــــــــــزاءات، اقتضــــــــــــــــى ذلــك أداةا نظاميــة ملزمــة على مســتوى الأنظمــة والتنظيــم المؤس عام إلى متطلبات فنية قابلة للقياس والتفتيش والتحقــق، اقــت ولوائــح فنيــة خاصــة؛ وإذا كان التنفيــذ يتطلــب تنَســيقاا عابــراا للًاختصاصــات عنــد نقــاط تمــاس تشغيلية، اقت أدوار ملزمــة تضبــط مســارات التنَســيق وتبــادل المعلومــات واتخــاذ القــرار؛ أمــا إذا كان المطلــوب توحيد تفسير المتطلبات وشرح مسارات الامتثال والنمــاذج المقبولــة دون إـشــاء التزام جديــد، اقــت داعمــة. كمــا تنظــم هــذه الالتزامــات مســؤوليات الــدول الأطــراف فيمــا بينهــا، وهي في جانــب آخــر تمثــل بتحقيقهــا (بصــورة نموذجيــة) تكامــل قانوـــي وإجراـــي دولي يعــززً منظومــات الأمــان والأمــن النــوويين والضمانــات وعــدم الانتشــار. وفيمــا يلي بيــان لبعــض الأمثلــة على الصلــة بين ضرورة الإيفاء بالالتزامات الدولية، واستحداث الأدوات النظاميــة والأدوات التنظيميــة. 43 الإطار الوطني الرقابي القانوني والتشغيلي النووي والإشعاعي,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_,_الإطار-الرقابي-النووي-والإشعاعي-الوطني-_.pdf,44,2,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
